Id,y
30587,7.0
30588,9.0
30589,2.0
30590,9.0
30591,9.0
30592,4.0
30593,9.0
30594,1.0
30595,1.0
30596,9.0
30597,0.0
30598,0.0
30599,4.0
30600,4.0
30601,3.0
30602,2.0
30603,9.0
30604,2.0
30605,0.0
30606,1.0
30607,1.0
30608,6.0
30609,4.0
30610,1.0
30611,9.0
30612,0.0
30613,1.0
30614,9.0
30615,0.0
30616,4.0
30617,2.0
30618,3.0
30619,1.0
30620,3.0
30621,0.0
30622,1.0
30623,3.0
30624,5.0
30625,7.0
30626,5.0
30627,9.0
30628,6.0
30629,8.0
30630,8.0
30631,8.0
30632,7.0
30633,4.0
30634,8.0
30635,8.0
30636,6.0
30637,7.0
30638,6.0
30639,4.0
30640,6.0
30641,1.0
30642,1.0
30643,5.0
30644,8.0
30645,7.0
30646,6.0
30647,3.0
30648,1.0
30649,1.0
30650,7.0
30651,0.0
30652,7.0
30653,4.0
30654,2.0
30655,1.0
30656,8.0
30657,8.0
30658,3.0
30659,1.0
30660,2.0
30661,8.0
30662,5.0
30663,7.0
30664,0.0
30665,7.0
30666,3.0
30667,4.0
30668,2.0
30669,8.0
30670,3.0
30671,8.0
30672,1.0
30673,6.0
30674,0.0
30675,0.0
30676,6.0
30677,5.0
30678,0.0
30679,3.0
30680,4.0
30681,2.0
30682,2.0
30683,4.0
30684,2.0
30685,5.0
30686,1.0
30687,0.0
30688,1.0
30689,7.0
30690,8.0
30691,4.0
30692,7.0
30693,4.0
30694,6.0
30695,6.0
30696,1.0
30697,4.0
30698,7.0
30699,8.0
30700,0.0
30701,6.0
30702,5.0
30703,3.0
30704,1.0
30705,3.0
30706,5.0
30707,3.0
30708,4.0
30709,8.0
30710,2.0
30711,5.0
30712,8.0
30713,4.0
30714,5.0
30715,2.0
30716,3.0
30717,2.0
30718,0.0
30719,6.0
30720,9.0
30721,7.0
30722,9.0
30723,1.0
30724,7.0
30725,5.0
30726,2.0
30727,8.0
30728,5.0
30729,9.0
30730,2.0
30731,8.0
30732,1.0
30733,3.0
30734,0.0
30735,9.0
30736,5.0
30737,2.0
30738,2.0
30739,2.0
30740,5.0
30741,4.0
30742,8.0
30743,9.0
30744,8.0
30745,2.0
30746,1.0
30747,2.0
30748,6.0
30749,3.0
30750,7.0
30751,7.0
30752,3.0
30753,0.0
30754,9.0
30755,2.0
30756,6.0
30757,3.0
30758,7.0
30759,6.0
30760,4.0
30761,3.0
30762,1.0
30763,1.0
30764,9.0
30765,9.0
30766,6.0
30767,6.0
30768,8.0
30769,7.0
30770,8.0
30771,4.0
30772,4.0
30773,7.0
30774,2.0
30775,6.0
30776,5.0
30777,6.0
30778,9.0
30779,4.0
30780,0.0
30781,2.0
30782,1.0
30783,7.0
30784,9.0
30785,8.0
30786,4.0
30787,0.0
30788,3.0
30789,3.0
30790,7.0
30791,0.0
30792,6.0
30793,6.0
30794,5.0
30795,0.0
30796,8.0
30797,5.0
30798,9.0
30799,8.0
30800,7.0
30801,9.0
30802,0.0
30803,4.0
30804,7.0
30805,2.0
30806,3.0
30807,7.0
30808,2.0
30809,4.0
30810,7.0
30811,9.0
30812,4.0
30813,2.0
30814,5.0
30815,6.0
30816,9.0
30817,4.0
30818,1.0
30819,3.0
30820,1.0
30821,7.0
30822,9.0
30823,7.0
30824,1.0
30825,1.0
30826,3.0
30827,3.0
30828,2.0
30829,1.0
30830,4.0
30831,0.0
30832,3.0
30833,6.0
30834,7.0
30835,7.0
30836,5.0
30837,3.0
30838,7.0
30839,7.0
30840,0.0
30841,8.0
30842,8.0
30843,0.0
30844,5.0
30845,5.0
30846,9.0
30847,8.0
30848,0.0
30849,0.0
30850,3.0
30851,7.0
30852,9.0
30853,2.0
30854,4.0
30855,0.0
30856,0.0
30857,0.0
30858,5.0
30859,8.0
30860,6.0
30861,5.0
30862,9.0
30863,0.0
30864,9.0
30865,7.0
30866,0.0
30867,1.0
30868,3.0
30869,6.0
30870,3.0
30871,4.0
30872,7.0
30873,8.0
30874,3.0
30875,1.0
30876,8.0
30877,2.0
30878,1.0
30879,4.0
30880,6.0
30881,5.0
30882,2.0
30883,1.0
30884,7.0
30885,8.0
30886,2.0
30887,3.0
30888,0.0
30889,8.0
30890,8.0
30891,1.0
30892,0.0
30893,2.0
30894,1.0
30895,2.0
30896,9.0
30897,2.0
30898,4.0
30899,9.0
30900,1.0
30901,8.0
30902,6.0
30903,9.0
30904,6.0
30905,7.0
30906,8.0
30907,7.0
30908,2.0
30909,0.0
30910,9.0
30911,2.0
30912,5.0
30913,8.0
30914,6.0
30915,0.0
30916,6.0
30917,6.0
30918,3.0
30919,3.0
30920,3.0
30921,5.0
30922,7.0
30923,1.0
30924,1.0
30925,1.0
30926,2.0
30927,3.0
30928,6.0
30929,0.0
30930,6.0
30931,3.0
30932,3.0
30933,3.0
30934,2.0
30935,1.0
30936,0.0
30937,0.0
30938,1.0
30939,0.0
30940,3.0
30941,3.0
30942,1.0
30943,0.0
30944,6.0
30945,2.0
30946,3.0
30947,5.0
30948,8.0
30949,6.0
30950,1.0
30951,6.0
30952,1.0
30953,2.0
30954,8.0
30955,4.0
30956,6.0
30957,9.0
30958,2.0
30959,9.0
30960,3.0
30961,4.0
30962,7.0
30963,5.0
30964,8.0
30965,8.0
30966,3.0
30967,7.0
30968,0.0
30969,1.0
30970,0.0
30971,2.0
30972,7.0
30973,5.0
30974,6.0
30975,7.0
30976,6.0
30977,9.0
30978,8.0
30979,8.0
30980,4.0
30981,1.0
30982,3.0
30983,5.0
30984,5.0
30985,0.0
30986,7.0
30987,9.0
30988,4.0
30989,9.0
30990,3.0
30991,5.0
30992,2.0
30993,3.0
30994,6.0
30995,5.0
30996,5.0
30997,8.0
30998,2.0
30999,8.0
31000,4.0
31001,7.0
31002,1.0
31003,5.0
31004,8.0
31005,1.0
31006,8.0
31007,8.0
31008,0.0
31009,5.0
31010,9.0
31011,7.0
31012,0.0
31013,4.0
31014,8.0
31015,1.0
31016,0.0
31017,8.0
31018,8.0
31019,6.0
31020,2.0
31021,1.0
31022,8.0
31023,8.0
31024,2.0
31025,6.0
31026,5.0
31027,5.0
31028,1.0
31029,9.0
31030,6.0
31031,6.0
31032,4.0
31033,0.0
31034,9.0
31035,1.0
31036,1.0
31037,3.0
31038,2.0
31039,4.0
31040,7.0
31041,4.0
31042,8.0
31043,1.0
31044,1.0
31045,2.0
31046,2.0
31047,5.0
31048,2.0
31049,7.0
31050,6.0
31051,3.0
31052,1.0
31053,1.0
31054,5.0
31055,6.0
31056,8.0
31057,4.0
31058,9.0
31059,6.0
31060,3.0
31061,8.0
31062,6.0
31063,6.0
31064,5.0
31065,2.0
31066,4.0
31067,0.0
31068,5.0
31069,6.0
31070,7.0
31071,3.0
31072,3.0
31073,2.0
31074,6.0
31075,2.0
31076,4.0
31077,0.0
31078,4.0
31079,8.0
31080,5.0
31081,7.0
31082,4.0
31083,7.0
31084,9.0
31085,3.0
31086,4.0
31087,6.0
31088,4.0
31089,7.0
31090,9.0
31091,9.0
31092,2.0
31093,3.0
31094,5.0
31095,7.0
31096,2.0
31097,1.0
31098,8.0
31099,2.0
31100,6.0
31101,6.0
31102,6.0
31103,8.0
31104,1.0
31105,6.0
31106,2.0
31107,0.0
31108,9.0
31109,2.0
31110,9.0
31111,7.0
31112,9.0
31113,9.0
31114,6.0
31115,7.0
31116,4.0
31117,2.0
31118,3.0
31119,6.0
31120,1.0
31121,6.0
31122,3.0
31123,9.0
31124,1.0
31125,8.0
31126,9.0
31127,9.0
31128,0.0
31129,6.0
31130,4.0
31131,0.0
31132,2.0
31133,5.0
31134,1.0
31135,4.0
31136,7.0
31137,3.0
31138,8.0
31139,6.0
31140,5.0
31141,4.0
31142,3.0
31143,6.0
31144,1.0
31145,4.0
31146,6.0
31147,0.0
31148,3.0
31149,7.0
31150,0.0
31151,1.0
31152,8.0
31153,6.0
31154,5.0
31155,1.0
31156,6.0
31157,7.0
31158,3.0
31159,3.0
31160,4.0
31161,6.0
31162,2.0
31163,7.0
31164,2.0
31165,1.0
31166,1.0
31167,7.0
31168,5.0
31169,3.0
31170,0.0
31171,5.0
31172,7.0
31173,6.0
31174,5.0
31175,1.0
31176,4.0
31177,4.0
31178,3.0
31179,7.0
31180,0.0
31181,8.0
31182,3.0
31183,2.0
31184,0.0
31185,5.0
31186,2.0
31187,4.0
31188,1.0
31189,6.0
31190,5.0
31191,4.0
31192,8.0
31193,7.0
31194,7.0
31195,4.0
31196,7.0
31197,3.0
31198,1.0
31199,2.0
31200,3.0
31201,7.0
31202,0.0
31203,3.0
31204,1.0
31205,5.0
31206,6.0
31207,4.0
31208,3.0
31209,4.0
31210,5.0
31211,5.0
31212,3.0
31213,3.0
31214,8.0
31215,1.0
31216,1.0
31217,9.0
31218,7.0
31219,7.0
31220,2.0
31221,7.0
31222,4.0
31223,6.0
31224,1.0
31225,0.0
31226,7.0
31227,2.0
31228,3.0
31229,7.0
31230,7.0
31231,2.0
31232,6.0
31233,7.0
31234,9.0
31235,2.0
31236,3.0
31237,7.0
31238,7.0
31239,3.0
31240,7.0
31241,3.0
31242,5.0
31243,2.0
31244,6.0
31245,0.0
31246,3.0
31247,5.0
31248,1.0
31249,9.0
31250,3.0
31251,3.0
31252,6.0
31253,5.0
31254,7.0
31255,6.0
31256,8.0
31257,8.0
31258,2.0
31259,6.0
31260,5.0
31261,3.0
31262,0.0
31263,4.0
31264,2.0
31265,2.0
31266,7.0
31267,0.0
31268,3.0
31269,6.0
31270,3.0
31271,7.0
31272,3.0
31273,9.0
31274,5.0
31275,0.0
31276,3.0
31277,4.0
31278,3.0
31279,4.0
31280,5.0
31281,2.0
31282,9.0
31283,0.0
31284,3.0
31285,5.0
31286,2.0
31287,0.0
31288,2.0
31289,7.0
31290,8.0
31291,5.0
31292,8.0
31293,3.0
31294,8.0
31295,2.0
31296,0.0
31297,6.0
31298,6.0
31299,6.0
31300,3.0
31301,3.0
31302,1.0
31303,0.0
31304,2.0
31305,2.0
31306,7.0
31307,1.0
31308,0.0
31309,0.0
31310,6.0
31311,9.0
31312,9.0
31313,2.0
31314,3.0
31315,9.0
31316,3.0
31317,7.0
31318,9.0
31319,7.0
31320,4.0
31321,1.0
31322,5.0
31323,9.0
31324,2.0
31325,4.0
31326,5.0
31327,2.0
31328,1.0
31329,6.0
31330,5.0
31331,6.0
31332,8.0
31333,4.0
31334,2.0
31335,9.0
31336,6.0
31337,2.0
31338,0.0
31339,7.0
31340,2.0
31341,0.0
31342,5.0
31343,3.0
31344,6.0
31345,2.0
31346,7.0
31347,3.0
31348,6.0
31349,6.0
31350,1.0
31351,7.0
31352,3.0
31353,1.0
31354,7.0
31355,0.0
31356,7.0
31357,1.0
31358,5.0
31359,0.0
31360,9.0
31361,6.0
31362,3.0
31363,6.0
31364,5.0
31365,8.0
31366,4.0
31367,1.0
31368,8.0
31369,4.0
31370,4.0
31371,7.0
31372,7.0
31373,3.0
31374,2.0
31375,2.0
31376,2.0
31377,8.0
31378,6.0
31379,9.0
31380,5.0
31381,1.0
31382,0.0
31383,2.0
31384,7.0
31385,6.0
31386,1.0
31387,0.0
31388,5.0
31389,4.0
31390,0.0
31391,7.0
31392,8.0
31393,8.0
31394,5.0
31395,2.0
31396,9.0
31397,2.0
31398,0.0
31399,9.0
31400,3.0
31401,4.0
31402,7.0
31403,5.0
31404,6.0
31405,8.0
31406,3.0
31407,8.0
31408,3.0
31409,3.0
31410,1.0
31411,7.0
31412,5.0
31413,2.0
31414,9.0
31415,4.0
31416,1.0
31417,1.0
31418,4.0
31419,6.0
31420,3.0
31421,5.0
31422,9.0
31423,2.0
31424,9.0
31425,2.0
31426,5.0
31427,0.0
31428,0.0
31429,2.0
31430,5.0
31431,5.0
31432,1.0
31433,1.0
31434,2.0
31435,4.0
31436,6.0
31437,7.0
31438,8.0
31439,2.0
31440,0.0
31441,2.0
31442,3.0
31443,0.0
31444,3.0
31445,4.0
31446,5.0
31447,7.0
31448,8.0
31449,8.0
31450,0.0
31451,0.0
31452,4.0
31453,9.0
31454,4.0
31455,3.0
31456,0.0
31457,1.0
31458,7.0
31459,6.0
31460,0.0
31461,7.0
31462,6.0
31463,2.0
31464,5.0
31465,0.0
31466,9.0
31467,7.0
31468,1.0
31469,8.0
31470,1.0
31471,8.0
31472,5.0
31473,5.0
31474,0.0
31475,4.0
31476,0.0
31477,4.0
31478,9.0
31479,4.0
31480,7.0
31481,9.0
31482,9.0
31483,5.0
31484,1.0
31485,0.0
31486,5.0
31487,0.0
31488,2.0
31489,6.0
31490,5.0
31491,9.0
31492,5.0
31493,4.0
31494,1.0
31495,9.0
31496,2.0
31497,1.0
31498,7.0
31499,2.0
31500,6.0
31501,4.0
31502,9.0
31503,2.0
31504,3.0
31505,9.0
31506,2.0
31507,7.0
31508,9.0
31509,7.0
31510,7.0
31511,8.0
31512,0.0
31513,2.0
31514,1.0
31515,4.0
31516,1.0
31517,5.0
31518,9.0
31519,6.0
31520,8.0
31521,4.0
31522,2.0
31523,0.0
31524,3.0
31525,8.0
31526,0.0
31527,0.0
31528,2.0
31529,3.0
31530,1.0
31531,1.0
31532,3.0
31533,5.0
31534,6.0
31535,5.0
31536,1.0
31537,5.0
31538,8.0
31539,6.0
31540,0.0
31541,1.0
31542,2.0
31543,9.0
31544,7.0
31545,5.0
31546,0.0
31547,0.0
31548,7.0
31549,5.0
31550,9.0
31551,8.0
31552,7.0
31553,2.0
31554,6.0
31555,7.0
31556,8.0
31557,4.0
31558,3.0
31559,7.0
31560,4.0
31561,3.0
31562,8.0
31563,4.0
31564,0.0
31565,2.0
31566,3.0
31567,9.0
31568,4.0
31569,1.0
31570,7.0
31571,5.0
31572,9.0
31573,7.0
31574,2.0
31575,0.0
31576,1.0
31577,8.0
31578,0.0
31579,2.0
31580,4.0
31581,3.0
31582,7.0
31583,2.0
31584,1.0
31585,1.0
31586,3.0
31587,9.0
31588,2.0
31589,4.0
31590,1.0
31591,4.0
31592,2.0
31593,1.0
31594,2.0
31595,0.0
31596,9.0
31597,1.0
31598,9.0
31599,7.0
31600,9.0
31601,6.0
31602,8.0
31603,5.0
31604,3.0
31605,3.0
31606,5.0
31607,1.0
31608,2.0
31609,9.0
31610,9.0
31611,9.0
31612,7.0
31613,6.0
31614,0.0
31615,3.0
31616,4.0
31617,0.0
31618,9.0
31619,9.0
31620,7.0
31621,4.0
31622,7.0
31623,3.0
31624,4.0
31625,9.0
31626,6.0
31627,8.0
31628,2.0
31629,5.0
31630,3.0
31631,7.0
31632,7.0
31633,0.0
31634,1.0
31635,3.0
31636,5.0
31637,1.0
31638,3.0
31639,1.0
31640,3.0
31641,5.0
31642,1.0
31643,3.0
31644,2.0
31645,7.0
31646,4.0
31647,2.0
31648,7.0
31649,8.0
31650,2.0
31651,7.0
31652,2.0
31653,6.0
31654,2.0
31655,9.0
31656,2.0
31657,6.0
31658,9.0
31659,6.0
31660,3.0
31661,0.0
31662,4.0
31663,8.0
31664,3.0
31665,5.0
31666,0.0
31667,5.0
31668,2.0
31669,0.0
31670,4.0
31671,6.0
31672,0.0
31673,1.0
31674,6.0
31675,8.0
31676,1.0
31677,8.0
31678,6.0
31679,1.0
31680,8.0
31681,2.0
31682,9.0
31683,9.0
31684,2.0
31685,6.0
31686,9.0
31687,4.0
31688,2.0
31689,8.0
31690,9.0
31691,1.0
31692,8.0
31693,8.0
31694,1.0
31695,2.0
31696,0.0
31697,4.0
31698,8.0
31699,6.0
31700,9.0
31701,1.0
31702,6.0
31703,6.0
31704,1.0
31705,8.0
31706,2.0
31707,4.0
31708,0.0
31709,4.0
31710,8.0
31711,1.0
31712,6.0
31713,8.0
31714,1.0
31715,1.0
31716,8.0
31717,1.0
31718,4.0
31719,9.0
31720,5.0
31721,6.0
31722,8.0
31723,8.0
31724,9.0
31725,7.0
31726,3.0
31727,8.0
31728,1.0
31729,7.0
31730,9.0
31731,0.0
31732,3.0
31733,1.0
31734,7.0
31735,4.0
31736,1.0
31737,5.0
31738,3.0
31739,1.0
31740,5.0
31741,8.0
31742,2.0
31743,5.0
31744,7.0
31745,8.0
31746,0.0
31747,9.0
31748,0.0
31749,6.0
31750,1.0
31751,3.0
31752,3.0
31753,1.0
31754,2.0
31755,6.0
31756,8.0
31757,5.0
31758,9.0
31759,4.0
31760,4.0
31761,3.0
31762,0.0
31763,9.0
31764,7.0
31765,0.0
31766,2.0
31767,9.0
31768,7.0
31769,6.0
31770,0.0
31771,3.0
31772,3.0
31773,5.0
31774,2.0
31775,7.0
31776,6.0
31777,3.0
31778,3.0
31779,1.0
31780,3.0
31781,9.0
31782,5.0
31783,9.0
31784,8.0
31785,1.0
31786,1.0
31787,3.0
31788,7.0
31789,8.0
31790,4.0
31791,6.0
31792,0.0
31793,4.0
31794,3.0
31795,3.0
31796,5.0
31797,4.0
31798,5.0
31799,8.0
31800,6.0
31801,1.0
31802,7.0
31803,2.0
31804,6.0
31805,2.0
31806,1.0
31807,9.0
31808,2.0
31809,5.0
31810,1.0
31811,3.0
31812,1.0
31813,0.0
31814,0.0
31815,9.0
31816,3.0
31817,0.0
31818,7.0
31819,2.0
31820,0.0
31821,2.0
31822,4.0
31823,6.0
31824,2.0
31825,7.0
31826,9.0
31827,8.0
31828,2.0
31829,2.0
31830,2.0
31831,9.0
31832,2.0
31833,6.0
31834,2.0
31835,8.0
31836,9.0
31837,7.0
31838,7.0
31839,3.0
31840,3.0
31841,5.0
31842,4.0
31843,3.0
31844,4.0
31845,0.0
31846,1.0
31847,8.0
31848,0.0
31849,2.0
31850,1.0
31851,2.0
31852,7.0
31853,8.0
31854,9.0
31855,2.0
31856,0.0
31857,7.0
31858,9.0
31859,7.0
31860,1.0
31861,8.0
31862,7.0
31863,1.0
31864,6.0
31865,5.0
31866,6.0
31867,1.0
31868,9.0
31869,2.0
31870,8.0
31871,2.0
31872,6.0
31873,6.0
31874,6.0
31875,8.0
31876,5.0
31877,8.0
31878,6.0
31879,5.0
31880,4.0
31881,2.0
31882,0.0
31883,4.0
31884,8.0
31885,4.0
31886,2.0
31887,9.0
31888,1.0
31889,9.0
31890,1.0
31891,3.0
31892,5.0
31893,3.0
31894,8.0
31895,1.0
31896,2.0
31897,1.0
31898,5.0
31899,8.0
31900,6.0
31901,6.0
31902,7.0
31903,9.0
31904,8.0
31905,0.0
31906,6.0
31907,8.0
31908,4.0
31909,2.0
31910,6.0
31911,9.0
31912,4.0
31913,6.0
31914,2.0
31915,9.0
31916,4.0
31917,4.0
31918,9.0
31919,0.0
31920,6.0
31921,6.0
31922,7.0
31923,6.0
31924,3.0
31925,1.0
31926,0.0
31927,0.0
31928,8.0
31929,2.0
31930,6.0
31931,6.0
31932,0.0
31933,4.0
31934,8.0
31935,1.0
31936,6.0
31937,2.0
31938,8.0
31939,0.0
31940,2.0
31941,2.0
31942,0.0
31943,8.0
31944,6.0
31945,0.0
31946,3.0
31947,3.0
31948,0.0
31949,1.0
31950,8.0
31951,4.0
31952,1.0
31953,2.0
31954,3.0
31955,2.0
31956,4.0
31957,0.0
31958,4.0
31959,8.0
31960,6.0
31961,0.0
31962,5.0
31963,1.0
31964,7.0
31965,0.0
31966,0.0
31967,7.0
31968,9.0
31969,7.0
31970,4.0
31971,1.0
31972,5.0
31973,7.0
31974,9.0
31975,4.0
31976,3.0
31977,1.0
31978,9.0
31979,8.0
31980,1.0
31981,1.0
31982,9.0
31983,7.0
31984,9.0
31985,3.0
31986,5.0
31987,1.0
31988,6.0
31989,6.0
31990,1.0
31991,3.0
31992,6.0
31993,2.0
31994,7.0
31995,4.0
31996,4.0
31997,6.0
